,City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
0,chern,100,RU,1573431114,94,53.45,36.91,43.34,13.67
1,nova esperanca,100,BR,1573431114,73,4.44,-61.12,75.04,2.59
2,lata,100,IN,1573431114,20,30.78,78.62,25.3,2.93
3,shimoda,40,JP,1573431114,77,34.7,138.93,63,3.36
4,rikitea,99,PF,1573430645,81,-23.12,-134.97,74.41,11.34
5,sao joao dos patos,94,BR,1573431115,53,-6.5,-43.7,80.55,0.81
6,rio gallegos,40,AR,1573431115,58,-51.62,-69.22,55.4,6.93
7,pemberton,26,AU,1573431115,64,-34.44,116.03,61,5.99
8,mahebourg,40,MU,1573431050,94,-20.41,57.7,71.01,8.05
9,bonavista,17,CA,1573431115,80,48.65,-53.11,34,5.99
10,hithadhoo,90,MV,1573430758,71,-0.6,73.08,82.67,7.85
11,oussouye,94,SN,1573431115,88,12.49,-16.54,77,4.7
12,cidreira,98,BR,1573431116,85,-30.17,-50.22,69.67,16.64
13,rikitea,99,PF,1573430645,81,-23.12,-134.97,74.41,11.34
14,saldanha,95,PT,1573431055,91,41.42,-6.55,43.14,3.22
15,georgetown,20,GY,1573431116,100,6.8,-58.16,82.4,2.24
16,sangar,100,RU,1573431116,96,63.92,127.47,-4.46,11.25
17,mar del plata,27,AR,1573430746,78,-46.43,-67.52,51.67,10.92
18,ushuaia,6,AR,1573430741,38,-54.81,-68.31,60.8,11.41
19,upernavik,95,GL,1573430746,63,72.79,-56.15,26.37,10.58
20,tuktoyaktuk,5,CA,1573430748,66,69.44,-133.03,14,16.11
21,punta arenas,75,CL,1573431118,66,-53.16,-70.91,53.6,16.11
22,dudinka,75,RU,1573431118,76,69.41,86.18,-11.21,6.71
23,trujillo,81,VE,1573431118,92,9.37,-70.44,71.65,3.4
24,port alfred,100,ZA,1573431118,96,-33.59,26.89,63,4
25,kaitangata,100,NZ,1573431118,55,-46.28,169.85,51.01,15.99
26,rikitea,99,PF,1573430645,81,-23.12,-134.97,74.41,11.34
27,awbari,100,LY,1573431119,36,26.59,12.77,72.81,6.62
28,canyon,1,US,1573431119,29,34.98,-101.92,66.2,6.93
29,rocha,0,UY,1573431119,95,-34.48,-54.34,53.82,6.78
30,praia da vitoria,20,PT,1573431119,93,38.73,-27.07,62.6,2.62
31,majene,33,ID,1573431119,72,-3.54,118.97,82.49,2.93
32,ketchikan,90,US,1573431047,87,55.34,-131.65,46.4,6.93
